a[1] = 1, sum = 1
a[49167] = 24585, sum = 604524630
a[49168] = 24586, sum = 604549216
a[49169] = 24586, sum = 604573802
a[49170] = 24587, sum = 604598389
a[49171] = 24588, sum = 604622977
a[49172] = 24588, sum = 604647565
a[49173] = 24588, sum = 604672153
a[49174] = 24589, sum = 604696742
a[49175] = 24590, sum = 604721332
a[49176] = 24590, sum = 604745922
a[49177] = 24591, sum = 604770513
a[49178] = 24592, sum = 604795105
a[49179] = 24592, sum = 604819697
a[49180] = 24592, sum = 604844289
a[49181] = 24592, sum = 604868881
a[49182] = 24592, sum = 604893473
a[49183] = 24593, sum = 604918066
a[49184] = 24594, sum = 604942660
a[49185] = 24594, sum = 604967254
a[49186] = 24595, sum = 604991849
a[49187] = 24596, sum = 605016445
a[49188] = 24596, sum = 605041041
a[49189] = 24596, sum = 605065637
a[49190] = 24597, sum = 605090234
a[49191] = 24598, sum = 605114832
a[49192] = 24598, sum = 605139430
a[49193] = 24599, sum = 605164029
a[49194] = 24600, sum = 605188629
a[49195] = 24600, sum = 605213229
a[49196] = 24600, sum = 605237829
a[49197] = 24600, sum = 605262429
a[49198] = 24601, sum = 605287030
a[49199] = 24602, sum = 605311632
a[49200] = 24602, sum = 605336234
a[49201] = 24603, sum = 605360837
a[49202] = 24604, sum = 605385441
a[49203] = 24604, sum = 605410045
a[49204] = 24604, sum = 605434649
a[49205] = 24605, sum = 605459254
a[49206] = 24606, sum = 605483860
a[49207] = 24606, sum = 605508466
a[49208] = 24607, sum = 605533073
a[49209] = 24608, sum = 605557681
a[49210] = 24608, sum = 605582289
a[49211] = 24608, sum = 605606897
a[49212] = 24608, sum = 605631505
a[49213] = 24608, sum = 605656113
a[49214] = 24608, sum = 605680721
a[49215] = 24609, sum = 605705330
a[49216] = 24610, sum = 605729940
a[49217] = 24610, sum = 605754550
a[49218] = 24611, sum = 605779161
a[49219] = 24612, sum = 605803773
a[49220] = 24612, sum = 605828385
a[49221] = 24612, sum = 605852997
a[49222] = 24613, sum = 605877610
a[49223] = 24614, sum = 605902224
a[49224] = 24614, sum = 605926838
a[49225] = 24615, sum = 605951453
a[49226] = 24616, sum = 605976069
a[49227] = 24616, sum = 606000685
a[49228] = 24616, sum = 606025301
a[49229] = 24616, sum = 606049917
a[49230] = 24617, sum = 606074534
a[49231] = 24618, sum = 606099152
a[49232] = 24618, sum = 606123770
a[49233] = 24619, sum = 606148389
a[49234] = 24620, sum = 606173009
a[49235] = 24620, sum = 606197629
a[49236] = 24620, sum = 606222249
a[49237] = 24621, sum = 606246870
a[49238] = 24622, sum = 606271492
a[49239] = 24622, sum = 606296114
a[49240] = 24623, sum = 606320737
a[49241] = 24624, sum = 606345361
a[49242] = 24624, sum = 606369985
a[49243] = 24624, sum = 606394609
a[49244] = 24624, sum = 606419233
a[49245] = 24624, sum = 606443857
a[49246] = 24625, sum = 606468482
a[49247] = 24626, sum = 606493108
a[49248] = 24626, sum = 606517734
a[49249] = 24627, sum = 606542361
a[49250] = 24628, sum = 606566989
a[49251] = 24628, sum = 606591617
a[49252] = 24628, sum = 606616245
a[49253] = 24629, sum = 606640874
a[49254] = 24630, sum = 606665504
a[49255] = 24630, sum = 606690134
a[49256] = 24631, sum = 606714765
a[49257] = 24632, sum = 606739397
a[49258] = 24632, sum = 606764029
a[49259] = 24632, sum = 606788661
a[49260] = 24632, sum = 606813293
a[49261] = 24633, sum = 606837926
a[49262] = 24634, sum = 606862560
a[49263] = 24634, sum = 606887194
a[49264] = 24635, sum = 606911829
a[49265] = 24636, sum = 606936465
a[49266] = 24636, sum = 606961101
a[49267] = 24636, sum = 606985737
a[49268] = 24637, sum = 607010374
a[49269] = 24638, sum = 607035012
a[49270] = 24638, sum = 607059650
a[49271] = 24639, sum = 607084289
a[49272] = 24640, sum = 607108929
a[49273] = 24640, sum = 607133569
a[49274] = 24640, sum = 607158209
a[49275] = 24640, sum = 607182849
a[49276] = 24640, sum = 607207489
a[49277] = 24640, sum = 607232129
a[49278] = 24640, sum = 607256769
a[49279] = 24641, sum = 607281410
a[49280] = 24642, sum = 607306052
a[49281] = 24642, sum = 607330694
a[49282] = 24643, sum = 607355337
a[49283] = 24644, sum = 607379981
a[49284] = 24644, sum = 607404625
a[49285] = 24644, sum = 607429269
a[49286] = 24645, sum = 607453914
a[49287] = 24646, sum = 607478560
a[49288] = 24646, sum = 607503206
a[49289] = 24647, sum = 607527853
a[49290] = 24648, sum = 607552501
a[49291] = 24648, sum = 607577149
a[49292] = 24648, sum = 607601797
a[49293] = 24648, sum = 607626445
a[49294] = 24649, sum = 607651094
a[49295] = 24650, sum = 607675744
a[49296] = 24650, sum = 607700394
a[49297] = 24651, sum = 607725045
a[49298] = 24652, sum = 607749697
a[49299] = 24652, sum = 607774349
a[49300] = 24652, sum = 607799001
a[49301] = 24653, sum = 607823654
a[49302] = 24654, sum = 607848308
a[49303] = 24654, sum = 607872962
a[49304] = 24655, sum = 607897617
a[49305] = 24656, sum = 607922273
a[49306] = 24656, sum = 607946929
a[49307] = 24656, sum = 607971585
a[49308] = 24656, sum = 607996241
a[49309] = 24656, sum = 608020897
a[49310] = 24657, sum = 608045554
a[49311] = 24658, sum = 608070212
a[49312] = 24658, sum = 608094870
a[49313] = 24659, sum = 608119529
a[49314] = 24660, sum = 608144189
a[49315] = 24660, sum = 608168849
a[49316] = 24660, sum = 608193509
a[49317] = 24661, sum = 608218170
a[49318] = 24662, sum = 608242832
a[49319] = 24662, sum = 608267494
a[49320] = 24663, sum = 608292157
a[49321] = 24664, sum = 608316821
a[49322] = 24664, sum = 608341485
a[49323] = 24664, sum = 608366149
a[49324] = 24664, sum = 608390813
a[49325] = 24665, sum = 608415478
a[49326] = 24666, sum = 608440144
a[49327] = 24666, sum = 608464810
a[49328] = 24667, sum = 608489477
a[49329] = 24668, sum = 608514145
a[49330] = 24668, sum = 608538813
a[49331] = 24668, sum = 608563481
a[49332] = 24669, sum = 608588150
a[49333] = 24670, sum = 608612820
a[49334] = 24670, sum = 608637490
a[49335] = 24671, sum = 608662161
a[49336] = 24672, sum = 608686833
a[49337] = 24672, sum = 608711505
a[49338] = 24672, sum = 608736177
a[49339] = 24672, sum = 608760849
a[49340] = 24672, sum = 608785521
a[49341] = 24672, sum = 608810193
a[49342] = 24673, sum = 608834866
a[49343] = 24674, sum = 608859540
a[49344] = 24674, sum = 608884214
a[49345] = 24675, sum = 608908889
a[49346] = 24676, sum = 608933565
a[49347] = 24676, sum = 608958241
a[49348] = 24676, sum = 608982917
a[49349] = 24677, sum = 609007594
a[49350] = 24678, sum = 609032272
a[49351] = 24678, sum = 609056950
a[49352] = 24679, sum = 609081629
a[49353] = 24680, sum = 609106309
a[49354] = 24680, sum = 609130989
a[49355] = 24680, sum = 609155669
a[49356] = 24680, sum = 609180349
a[49357] = 24681, sum = 609205030
a[49358] = 24682, sum = 609229712
a[49359] = 24682, sum = 609254394
a[49360] = 24683, sum = 609279077
a[49361] = 24684, sum = 609303761
a[49362] = 24684, sum = 609328445
a[49363] = 24684, sum = 609353129
a[49364] = 24685, sum = 609377814
a[49365] = 24686, sum = 609402500
a[49366] = 24686, sum = 609427186
a[49367] = 24687, sum = 609451873
a[49368] = 24688, sum = 609476561
a[49369] = 24688, sum = 609501249
a[49370] = 24688, sum = 609525937
a[49371] = 24688, sum = 609550625
a[49372] = 24688, sum = 609575313
a[49373] = 24689, sum = 609600002
a[49374] = 24690, sum = 609624692
a[49375] = 24690, sum = 609649382
a[49376] = 24691, sum = 609674073
a[49377] = 24692, sum = 609698765
a[49378] = 24692, sum = 609723457
a[49379] = 24692, sum = 609748149
a[49380] = 24693, sum = 609772842
a[49381] = 24694, sum = 609797536
a[49382] = 24694, sum = 609822230
a[49383] = 24695, sum = 609846925
a[49384] = 24696, sum = 609871621
a[49385] = 24696, sum = 609896317
a[49386] = 24696, sum = 609921013
a[49387] = 24696, sum = 609945709
a[49388] = 24697, sum = 609970406
a[49389] = 24698, sum = 609995104
a[49390] = 24698, sum = 610019802
a[49391] = 24699, sum = 610044501
a[49392] = 24700, sum = 610069201
a[49393] = 24700, sum = 610093901
a[49394] = 24700, sum = 610118601
a[49395] = 24701, sum = 610143302
a[49396] = 24702, sum = 610168004
a[49397] = 24702, sum = 610192706
a[49398] = 24703, sum = 610217409
a[49399] = 24704, sum = 610242113
a[49400] = 24704, sum = 610266817
a[49401] = 24704, sum = 610291521
a[49402] = 24704, sum = 610316225
a[49403] = 24704, sum = 610340929
a[49404] = 24704, sum = 610365633
a[49405] = 24704, sum = 610390337
a[49406] = 24704, sum = 610415041
a[49407] = 24705, sum = 610439746
a[49408] = 24706, sum = 610464452
a[49409] = 24706, sum = 610489158
a[49410] = 24707, sum = 610513865
a[49411] = 24708, sum = 610538573
a[49412] = 24708, sum = 610563281
a[49413] = 24708, sum = 610587989
a[49414] = 24709, sum = 610612698
a[49415] = 24710, sum = 610637408
a[49416] = 24710, sum = 610662118
a[49417] = 24711, sum = 610686829
a[49418] = 24712, sum = 610711541
a[49419] = 24712, sum = 610736253
a[49420] = 24712, sum = 610760965
a[49421] = 24712, sum = 610785677
a[49422] = 24713, sum = 610810390
a[49423] = 24714, sum = 610835104
a[49424] = 24714, sum = 610859818
a[49425] = 24715, sum = 610884533
a[49426] = 24716, sum = 610909249
a[49427] = 24716, sum = 610933965
a[49428] = 24716, sum = 610958681
a[49429] = 24717, sum = 610983398
a[49430] = 24718, sum = 611008116
a[49431] = 24718, sum = 611032834
a[49432] = 24719, sum = 611057553
a[49433] = 24720, sum = 611082273
a[49434] = 24720, sum = 611106993
a[49435] = 24720, sum = 611131713
a[49436] = 24720, sum = 611156433
a[49437] = 24720, sum = 611181153
a[49438] = 24721, sum = 611205874
a[49439] = 24722, sum = 611230596
a[49440] = 24722, sum = 611255318
a[49441] = 24723, sum = 611280041
a[49442] = 24724, sum = 611304765
a[49443] = 24724, sum = 611329489
a[49444] = 24724, sum = 611354213
a[49445] = 24725, sum = 611378938
a[49446] = 24726, sum = 611403664
a[49447] = 24726, sum = 611428390
a[49448] = 24727, sum = 611453117
a[49449] = 24728, sum = 611477845
a[49450] = 24728, sum = 611502573
a[49451] = 24728, sum = 611527301
a[49452] = 24728, sum = 611552029
a[49453] = 24729, sum = 611576758
a[49454] = 24730, sum = 611601488
a[49455] = 24730, sum = 611626218
a[49456] = 24731, sum = 611650949
a[49457] = 24732, sum = 611675681
a[49458] = 24732, sum = 611700413
a[49459] = 24732, sum = 611725145
a[49460] = 24733, sum = 611749878
a[49461] = 24734, sum = 611774612
a[49462] = 24734, sum = 611799346
a[49463] = 24735, sum = 611824081
a[49464] = 24736, sum = 611848817
a[49465] = 24736, sum = 611873553
a[49466] = 24736, sum = 611898289
a[49467] = 24736, sum = 611923025
a[49468] = 24736, sum = 611947761
a[49469] = 24736, sum = 611972497
a[49470] = 24737, sum = 611997234
a[49471] = 24738, sum = 612021972
a[49472] = 24738, sum = 612046710
a[49473] = 24739, sum = 612071449
a[49474] = 24740, sum = 612096189
a[49475] = 24740, sum = 612120929
a[49476] = 24740, sum = 612145669
a[49477] = 24741, sum = 612170410
a[49478] = 24742, sum = 612195152
a[49479] = 24742, sum = 612219894
a[49480] = 24743, sum = 612244637
a[49481] = 24744, sum = 612269381
a[49482] = 24744, sum = 612294125
a[49483] = 24744, sum = 612318869
a[49484] = 24744, sum = 612343613
a[49485] = 24745, sum = 612368358
a[49486] = 24746, sum = 612393104
a[49487] = 24746, sum = 612417850
a[49488] = 24747, sum = 612442597
a[49489] = 24748, sum = 612467345
a[49490] = 24748, sum = 612492093
a[49491] = 24748, sum = 612516841
a[49492] = 24749, sum = 612541590
a[49493] = 24750, sum = 612566340
a[49494] = 24750, sum = 612591090
a[49495] = 24751, sum = 612615841
a[49496] = 24752, sum = 612640593
a[49497] = 24752, sum = 612665345
a[49498] = 24752, sum = 612690097
a[49499] = 24752, sum = 612714849
a[49500] = 24752, sum = 612739601
a[49501] = 24753, sum = 612764354
a[49502] = 24754, sum = 612789108
a[49503] = 24754, sum = 612813862
a[49504] = 24755, sum = 612838617
a[49505] = 24756, sum = 612863373
a[49506] = 24756, sum = 612888129
a[49507] = 24756, sum = 612912885
a[49508] = 24757, sum = 612937642
a[49509] = 24758, sum = 612962400
a[49510] = 24758, sum = 612987158
a[49511] = 24759, sum = 613011917
a[49512] = 24760, sum = 613036677
a[49513] = 24760, sum = 613061437
a[49514] = 24760, sum = 613086197
a[49515] = 24760, sum = 613110957
a[49516] = 24761, sum = 613135718
a[49517] = 24762, sum = 613160480
a[49518] = 24762, sum = 613185242
a[49519] = 24763, sum = 613210005
a[49520] = 24764, sum = 613234769
a[49521] = 24764, sum = 613259533
a[49522] = 24764, sum = 613284297
a[49523] = 24765, sum = 613309062
a[49524] = 24766, sum = 613333828
a[49525] = 24766, sum = 613358594
a[49526] = 24767, sum = 613383361
a[49527] = 24768, sum = 613408129
a[49528] = 24768, sum = 613432897
a[49529] = 24768, sum = 613457665
a[49530] = 24768, sum = 613482433
a[49531] = 24768, sum = 613507201
a[49532] = 24768, sum = 613531969
a[49533] = 24768, sum = 613556737
a[49534] = 24769, sum = 613581506
a[49535] = 24770, sum = 613606276
a[49536] = 24770, sum = 613631046
a[49537] = 24771, sum = 613655817
a[49538] = 24772, sum = 613680589
a[49539] = 24772, sum = 613705361
a[49540] = 24772, sum = 613730133
a[49541] = 24773, sum = 613754906
a[49542] = 24774, sum = 613779680
a[49543] = 24774, sum = 613804454
a[49544] = 24775, sum = 613829229
a[49545] = 24776, sum = 613854005
a[49546] = 24776, sum = 613878781
a[49547] = 24776, sum = 613903557
a[49548] = 24776, sum = 613928333
a[49549] = 24777, sum = 613953110
a[49550] = 24778, sum = 613977888
a[49551] = 24778, sum = 614002666
a[49552] = 24779, sum = 614027445
a[49553] = 24780, sum = 614052225
a[49554] = 24780, sum = 614077005
a[49555] = 24780, sum = 614101785
a[49556] = 24781, sum = 614126566
a[49557] = 24782, sum = 614151348
a[49558] = 24782, sum = 614176130
a[49559] = 24783, sum = 614200913
a[49560] = 24784, sum = 614225697
a[49561] = 24784, sum = 614250481
a[49562] = 24784, sum = 614275265
a[49563] = 24784, sum = 614300049
a[49564] = 24784, sum = 614324833
a[49565] = 24785, sum = 614349618
a[49566] = 24786, sum = 614374404
a[49567] = 24786, sum = 614399190
a[49568] = 24787, sum = 614423977
a[49569] = 24788, sum = 614448765
a[49570] = 24788, sum = 614473553
a[49571] = 24788, sum = 614498341
a[49572] = 24789, sum = 614523130
a[49573] = 24790, sum = 614547920
a[49574] = 24790, sum = 614572710
a[49575] = 24791, sum = 614597501
a[49576] = 24792, sum = 614622293
a[49577] = 24792, sum = 614647085
a[49578] = 24792, sum = 614671877
a[49579] = 24792, sum = 614696669
a[49580] = 24793, sum = 614721462
a[49581] = 24794, sum = 614746256
a[49582] = 24794, sum = 614771050
a[49583] = 24795, sum = 614795845
a[49584] = 24796, sum = 614820641
a[49585] = 24796, sum = 614845437
a[49586] = 24796, sum = 614870233
a[49587] = 24797, sum = 614895030
a[49588] = 24798, sum = 614919828
a[49589] = 24798, sum = 614944626
a[49590] = 24799, sum = 614969425
a[49591] = 24800, sum = 614994225
a[49592] = 24800, sum = 615019025
a[49593] = 24800, sum = 615043825
a[49594] = 24800, sum = 615068625
a[49595] = 24800, sum = 615093425
a[49596] = 24800, sum = 615118225
a[49597] = 24801, sum = 615143026
a[49598] = 24802, sum = 615167828
a[49599] = 24802, sum = 615192630
a[49600] = 24803, sum = 615217433
a[49601] = 24804, sum = 615242237
a[49602] = 24804, sum = 615267041
a[49603] = 24804, sum = 615291845
a[49604] = 24805, sum = 615316650
a[49605] = 24806, sum = 615341456
a[49606] = 24806, sum = 615366262
a[49607] = 24807, sum = 615391069
a[49608] = 24808, sum = 615415877
a[49609] = 24808, sum = 615440685
a[49610] = 24808, sum = 615465493
a[49611] = 24808, sum = 615490301
a[49612] = 24809, sum = 615515110
a[49613] = 24810, sum = 615539920
a[49614] = 24810, sum = 615564730
a[49615] = 24811, sum = 615589541
a[49616] = 24812, sum = 615614353
a[49617] = 24812, sum = 615639165
a[49618] = 24812, sum = 615663977
a[49619] = 24813, sum = 615688790
a[49620] = 24814, sum = 615713604
a[49621] = 24814, sum = 615738418
a[49622] = 24815, sum = 615763233
a[49623] = 24816, sum = 615788049
a[49624] = 24816, sum = 615812865
a[49625] = 24816, sum = 615837681
a[49626] = 24816, sum = 615862497
a[49627] = 24816, sum = 615887313
a[49628] = 24817, sum = 615912130
a[49629] = 24818, sum = 615936948
a[49630] = 24818, sum = 615961766
a[49631] = 24819, sum = 615986585
a[49632] = 24820, sum = 616011405
a[49633] = 24820, sum = 616036225
a[49634] = 24820, sum = 616061045
a[49635] = 24821, sum = 616085866
a[49636] = 24822, sum = 616110688
a[49637] = 24822, sum = 616135510
a[49638] = 24823, sum = 616160333
a[49639] = 24824, sum = 616185157
a[49640] = 24824, sum = 616209981
a[49641] = 24824, sum = 616234805
a[49642] = 24824, sum = 616259629
a[49643] = 24825, sum = 616284454
a[49644] = 24826, sum = 616309280
a[49645] = 24826, sum = 616334106
a[49646] = 24827, sum = 616358933
a[49647] = 24828, sum = 616383761
a[49648] = 24828, sum = 616408589
a[49649] = 24828, sum = 616433417
a[49650] = 24829, sum = 616458246
a[49651] = 24830, sum = 616483076
a[49652] = 24830, sum = 616507906
a[49653] = 24831, sum = 616532737
a[49654] = 24832, sum = 616557569
a[49655] = 24832, sum = 616582401
a[49656] = 24832, sum = 616607233
a[49657] = 24832, sum = 616632065
a[49658] = 24832, sum = 616656897
a[49659] = 24832, sum = 616681729
a[49660] = 24832, sum = 616706561
a[49661] = 24832, sum = 616731393
a[49662] = 24832, sum = 616756225
a[49663] = 24833, sum = 616781058
a[49664] = 24834, sum = 616805892
a[49665] = 24834, sum = 616830726
a[49666] = 24835, sum = 616855561
a[49667] = 24836, sum = 616880397
a[49668] = 24836, sum = 616905233
a[49669] = 24836, sum = 616930069
a[49670] = 24837, sum = 616954906
a[49671] = 24838, sum = 616979744
a[49672] = 24838, sum = 617004582
a[49673] = 24839, sum = 617029421
a[49674] = 24840, sum = 617054261
a[49675] = 24840, sum = 617079101
